title,price,brand,availability,product_url,price_off
SanDisk 1TB USB-C G-Drive Portable SSD,$339 .00,SanDisk,In Stock,https://www.jw.com.au/product/western-digital-1tb-usb-c-g-drive-portable-ssd,
SanDisk 2TB USB-C G-Drive Portable SSD,$539 .00,SanDisk,In Stock,https://www.jw.com.au/product/western-digital-2tb-usb-c-g-drive-portable-ssd,
SanDisk 4TB Extreme Portable SSD,$599 .00,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-4tb-extreme-portable-ssd,
SanDisk Extreme Pro 4TB USB-C Portable SSD,$820 .87,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-extreme-pro-4tb-usb-c-portable-ssd,
SanDisk G-Drive 4TB Portable SSD,"$1,299 .00",SanDisk,In Stock,https://www.jw.com.au/product/wd-g-drive-4tb-portable-ssd,
SanDisk G-Drive Pro SSD 1TB SSD,$529 .00,SanDisk,In Stock,https://www.jw.com.au/product/western-digital-g-drive-pro-ssd-1tb-ssd,
"SanDisk Plus 240GB 2.5"" SATA 3 SSD",$45 .87,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-plus-240gb-2-5-sata-iii-ssd,
SanDisk Portable SSD SDSSDE30 2TB USB 3.2 Gen 2,$219 .00,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-portable-ssd-sdssde30-2tb-usb-3-2-gen-2,
SanDisk Professional 1TB USB Pro-Blade SSD,$326 .87,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-professional-1tb-usb-pro-blade-ssd,
SanDisk Professional 2TB USB Pro-Blade SSD,$559 .87,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-professional-2tb-usb-pro-blade-ssd,
SanDisk Professional Pro-Blade Transport 0TB SSD,$124 .87,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-professional-pro-blade-transport-0tb-ssd,
SanDisk Professional Pro-Blade Transport 1TB SSD,$437 .87,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-professional-pro-blade-transport-1tb-ssd,
SanDisk Professional Pro-Blade Transport 2TB SSD,$674 .87,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-professional-pro-blade-transport-2tb-ssd,
SanDisk Professional Pro-Blade Transport 4TB SSD,"$1,136 .87",SanDisk,In Stock,https://www.jw.com.au/product/sandisk-professional-pro-blade-transport-4tb-ssd,
"SanDisk SDSSDE30 480GB 2.5"" Portable SSD",$109 .00,SanDisk,In Stock,https://www.jw.com.au/product/sandisk-sdssde30-480gb-2-5-portable-ssd,
SanDisk SN730 256GB NVMe M.2 SSD OEM,$79 .00,SanDisk,In Stock,https://www.jw.com.au/product/wd-sn730-256gb-nvme-m-2-ssd-oem,
Seagate 1TB Firecuda 540 M.2 NVMe Gen5 SSD,$339 .00,Seagate,In Stock,https://www.jw.com.au/product/seagate-1tb-firecuda-540-m-2-nvme-gen5-ssd,
Seagate 2TB Firecuda 540 M.2 NVMe Gen5 SSD,$589 .00,Seagate,In Stock,https://www.jw.com.au/product/seagate-2tb-firecuda-540-m-2-nvme-gen5-ssd,
"Seagate Enterprise Nytro 3131 7680GB 2.5"" SAS SSD","$3,437 .28",Seagate,In Stock,https://www.jw.com.au/product/seagate-enterprise-nytro-3131-7680gb-2-5-sas-ssd,"$3,999.00"
Seagate FireCuda 2TB PCI-Express Gen4 NVMe SSD - Lightsaber Special Edition,$348 .00,Seagate,In Stock,https://www.jw.com.au/product/seagate-firecuda-lightsaber-m-2-nvme-2tb-ssd,
Seagate FireCuda 520 2TB M.2 NVMe SSD,$309 .00,Seagate,In Stock,https://www.jw.com.au/product/seagate-firecuda-520-2tb-m-2-nvme-ssd,
Seagate FireCuda 520 500GB M.2 PCIe Gen 4 SSD,$69 .00,Seagate,In Stock,https://www.jw.com.au/product/seagate-firecuda-520-500gb-gen-4-pcie-ssd,
Seagate Firecuda 520N 1TB M.2 NVME Gen 4 SSD,$199 .00,Seagate,In Stock,https://www.jw.com.au/product/seagate-firecuda-520n-m-2-nvme-1tb-ssd,
Seagate Game Drive for PS5 1TB M.2 NVME SSD,$249 .00,Seagate,In Stock,https://www.jw.com.au/product/seagate-game-drive-for-ps5-1tb-m-2-nvme-ssd,
"Seagate IronWolf 125 4TB 2.5"" SATA SSD","$1,098 .87",Seagate,In Stock,https://www.jw.com.au/product/seagate-ironwolf-125-4tb-2-5-sata-ssd,
"Seagate IronWolf 125 Pro 3840GB 2.5"" SATA SSD","$1,220 .87",Seagate,In Stock,https://www.jw.com.au/product/seagate-ironwolf-125-pro-3840gb-2-5-sata-ssd,
Seagate IronWolf 2TB M.2 PCIe 4.0 3D TLC NVMe SSD,$549 .00,Seagate,In Stock,https://www.jw.com.au/product/seagate-ironwolf-2tb-m-2-pcie-4-0-3d-tlc-nvme-ssd,
"Seagate Nytro 3350 1.92TB 2.5"" SAS SSD","$1,236 .87",Seagate,In Stock,https://www.jw.com.au/product/seagate-nytro-3350-2-5-sas-1-92-tb-ssd,
Seagate One Touch 1TB External SSD - Black,$269 .00,Seagate,In Stock,https://www.jw.com.au/product/seagate-one-touch-1tb-external-ssd-black,
Seagate One Touch 2TB External SSD - Silver,$468 .87,Seagate,In Stock,https://www.jw.com.au/product/seagate-one-touch-2tb-external-ssd-silver,
Solidigm P41 Plus 2TB M.2 Gen4 SSD,$179 .00,Solidigm,In Stock,https://www.jw.com.au/product/solidigm-p41-plus-2tb-m-2-gen4-ssd,
Solidigm P41 Plus 512GB M.2 80mm NVMe PCIe 4.0 SSD,$59 .00,Solidigm,In Stock,https://www.jw.com.au/product/solidigm-p41-plus-512gb-m-2-80mm-nvme-pcie-4-0-ssd,
"Supermicro Micron 5300 Pro 1.92TB 2.5"" SATA SSD","$1,551 .87",Supermicro,In Stock,https://www.jw.com.au/product/supermicro-micron-5300-pro-1-92tb-2-5-sata-ssd,
"Supermicro Micron 5300 PRO 2.5"" 960GB SATA",$799 .87,Supermicro,In Stock,https://www.jw.com.au/product/supermicro-micron-5300-pro-2-5-960gb-sata,
"Supermicro Micron 5300 PRO 240GB SATA 2.5"" SSD",$637 .87,Supermicro,In Stock,https://www.jw.com.au/product/supermicro-micron-5300-pro-240gb-sata-2-5-ssd,
Synology BeeDrive 1TB USB C 3.2 External Portable SSD,$270 .27,Synology,In Stock,https://www.jw.com.au/product/synology-beedrive-1tb-external-portable-ssd,$289.00
Synology BeeDrive 2TB USB C 3.2 External Portable SSD,$439 .00,Synology,In Stock,https://www.jw.com.au/product/synology-beedrive-2tb-external-portable-ssd,
"Synology Enterprise Class 3.84TB 2.5"" SATA SSD","$1,969 .00",Synology,In Stock,https://www.jw.com.au/product/synology-enterprise-class-3-84tb-2-5-sata-ssd,
"Synology Enterprise-Class 480GB 2.5"" SATA Solid State Drive",$361 .87,Synology,In Stock,https://www.jw.com.au/product/synology-enterprise-class-480gb-2-5-sata-solid-state-drive,
"Synology Enterprise-Class 960GB 2.5"" SATA Solid State Drive",$649 .00,Synology,In Stock,https://www.jw.com.au/product/synology-enterprise-class-960gb-2-5-sata-solid-state-drive,
"Synology SAT5200 480GB 2.5"" SATA SSD",$399 .97,Synology,In Stock,https://www.jw.com.au/product/synology-sat5200-480gb-2-5-sata-ssd,
"Synology SAT5210 1920GB 2.5"" SATA SSD","$1,095 .00",Synology,In Stock,https://www.jw.com.au/product/synology-sat5210-1920gb-2-5-sata-ssd,
Synology SNV3000 400GB M.2 NVMe SSD,$339 .00,Synology,In Stock,https://www.jw.com.au/product/synology-snv3000-400gb-m-2-nvme-ssd-1,
Synology SNV3410 800GB M.2 2280 Enterprise NVMe SSD,$519 .00,Synology,In Stock,https://www.jw.com.au/product/synology-snv3410-800gb-m-2-2280-enterprise-nvme-ssd,
"Team 1TB 2.5"" STD SATA3 QX SSD",$87 .87,Team,Pre-order,https://www.jw.com.au/product/team-2-5-std-sata3-qx-1tb-ssd,
Team 2TB M.2 2280 PCI E Gen4x4 MP44 SSD,$179 .00,Team,Pre-order,https://www.jw.com.au/product/team-m-2-2280-pci-e-gen4x4-mp44-2tb-ssd,
Team 4TB M.2 2280 PCI E Gen4x4 MP44 SSD,$499 .00,Team,In Stock,https://www.jw.com.au/product/team-m-2-2280-pci-e-gen4x4-mp44-4tb-ssd,
"Team 512GB 2.5"" STD SATA3 QX SSD",$49 .00,Team,Pre-order,https://www.jw.com.au/product/team-2-5-std-sata3-qx-512gb-ssd,
Team Cardea Z44L 1TB M.2 PCIe Gen4 NVMe SSD,$181 .87,Team,In Stock,https://www.jw.com.au/product/team-cardea-z44l-1tb-m-2-pcie-gen4-nvme-ssd,
Team Cardea Z540 1TB M.2 2280 NVMe PCIe Gen5 SSD,$299 .00,Team,In Stock,https://www.jw.com.au/product/team-cardea-z540-1tb-m-2-2280-nvme-pcie-gn5-ssd,
Team Force Cardea Z540 2TB M.2 PCIe 5.0 SSD,$549 .00,Team,In Stock,https://www.jw.com.au/product/team-force-cardea-z540-m-2-pcie-5-0-2tb-ssd,
Team Group MP33 M.2 512GB PCIe NVMe Gen3 SSD,$55 .00,Team,In Stock,https://www.jw.com.au/product/team-group-mp33-m-2-512gb-pcie-nvme-gen3-ssd,
Team Group MP44L 1TB NVMe 1.4 PCIe Gen4 M.2 SSD,$89 .00,Team,Pre-order,https://www.jw.com.au/product/team-group-mp44l-1tb-nvme-1-4-pcie-gen4-m-2-ssd,
Team Group MP44L 500GB NVMe 1.4 PCIe Gen4 SSD,$75 .00,Team,In Stock,https://www.jw.com.au/product/team-group-mp44l-500gb-nvme-1-4-pcie-gen4-ssd,
Team Group T-Force Cardea Z 1TB M.2 2280 SSD,$99 .00,Team,In Stock,https://www.jw.com.au/product/team-group-t-force-cardea-z-1tb-m-2-2280-ssd,
"Team Group T-Force Vulcan Z 2.5"" 512GB SATA SSD",$45 .00,Team,In Stock,https://www.jw.com.au/product/team-group-t-force-vulcan-z-2-5-512gb-sata-ssd,
Team MP33 Pro 512GB NVMe M.2 PCIe Gen3x4 SSD,$55 .00,Team,Pre-order,https://www.jw.com.au/product/team-mp33-pro-512gb-nvme-m-2-pcie-gen3x4-ssd,
Team MP44S 1TB M.2 2230 NVMe Gen4 SSD,$149 .00,Team,In Stock,https://www.jw.com.au/product/team-mp44s-1tb-m-2-2230-nvme-pcie-4-0-ssd,
Team T-Force Cardea Z44L M.2 2280 500GB SSD,$74 .87,Team,In Stock,https://www.jw.com.au/product/team-t-force-cardea-z44l-m-2-2280-500gb-ssd,
"ThinkSystem 2.5"" 5400 PRO 3.84TB Read Intensive SATA 6Gb HS SSD","$1,935 .87",ThinkSystem,In Stock,https://www.jw.com.au/product/lenovo-ts-2-5-5400-pro-3-84tb-sata-6gb-hs-ssd,
Transcend 128GB M.2 2242 SSD SATA3 SSD,$39 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-128gb-m-2-2242-ssd-sata3-b-m-key-tlc,
Transcend 128GB M.2 2280 SSD SATA3 SSD,$40 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-128gb-m-2-2280-ssd-sata3-b-m-key-tlc,
Transcend 1T M.2 2280 SSD SATA3 SSD,$150 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-1t-m-2-2280-ssd-sata3-b-m-key-tlc,
Transcend 1TB M.2 2242 SSD SATA3 SSD,$133 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-1tb-m-2-2242-ssd-sata3-b-m-key-tlc,
Transcend 1TB M.2 2280 SSD SATA3 SSD,$135 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-1tb-m-2-2280-ssd-sata3-b-m-key-tlc,
Transcend 1TB Single Side M.2 2280 SSD SATA,$151 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-1tb-single-side-m-2-2280-ssd-sata,
Transcend 1TB USB-A to USB-C Portable SSD Military Green,$145 .00,Transcend,In Stock,https://www.jw.com.au/product/transcend-1-tb-portable-ssd-military-green,
Transcend 250GB M.2 2242 SSD SATA3 SSD,$45 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-250gb-m-2-2242-ssd-sata3-b-m-key-tlc,
Transcend 250GB M.2 2280 SSD SATA3 SSD,$43 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-250gb-m-2-2280-ssd-sata3-b-m-key-tlc,
Transcend 256GB M.2 2242 SSD SATA3 SSD,$56 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-256gb-m-2-2242-ssd-sata3-b-m-key-tlc,
Transcend 256GB M.2 2280 SSD SATA3 SSD,$57 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-256gb-m-2-2280-ssd-sata3-b-m-key-tlc,
Transcend 256GB Single Side M.2 2280 SSD SATA,$58 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-256gb-single-side-m-2-2280-ssd-sata,
Transcend 2TB M.2 2242 SSD SATA3 SSD,$287 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-2tb-m-2-2242-ssd-sata3-b-m-key-tlc,
Transcend 2TB M.2 2280 SSD SATA3 SSD,$253 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-2tb-m-2-2280-ssd-sata3-b-m-key-tlc,
Transcend 500GB M.2 2242 SSD SATA3 SSD,$73 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-500gb-m-2-2242-ssd-sata3-b-m-key-tlc,
Transcend 500GB M.2 2280 SSD SATA3 SSD,$73 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-500gb-m-2-2280-ssd-sata3-b-m-key-tlc,
Transcend 512GB M.2 2242 SSD SATA3 SSD,$86 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-512gb-m-2-2242-ssd-sata3-b-m-key-tlc,
Transcend 512GB M.2 2280 SSD SATA3 SSD,$87 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-512gb-m-2-2280-ssd-sata3-b-m-key-tlc,
Transcend 512GB Single Side M.2 2280 SSD SATA,$88 .87,Transcend,In Stock,https://www.jw.com.au/product/transcend-512gb-single-side-m-2-2280-ssd-sata,
Transcend JetDrive 520 240GB SSD,$49 .00,Transcend,In Stock,https://www.jw.com.au/product/transcend-jetdrive-520-240gb-ssd,
Transcend JetDrive 520 480GB SSD,$99 .00,Transcend,In Stock,https://www.jw.com.au/product/transcend-jetdrive-520-480gb-ssd,
Transcend JetDrive 520 960GB SSD Upgrade Kits for Mac,$199 .00,Transcend,In Stock,https://www.jw.com.au/product/transcend-jetdrive-520-960gb-ssd,
Verbatim Vi3000 2TB PCIe 3.0 M.2 NVMe SSD,$359 .87,Verbatim,In Stock,https://www.jw.com.au/product/verbatim-vi3000-2tb-pcie-3-0-m-2-nvme-ssd,
WD AN1500 4TB PCIe NVMe Gen3 SSD,"$1,499 .00",WD,In Stock,https://www.jw.com.au/product/wd-an1500-4tb-pcie-nvme-gen3-ssd,
WD Black 256GB M.2 PCIe NVMe Gen3 SSD,$79 .00,WD,In Stock,https://www.jw.com.au/product/wd-black-256gb-m-2-pcie-nvme-gen3-ssd,
WD Black AN1500 1TB PCIe NVMe Gen3 SSD Add-In Card,$449 .00,WD,In Stock,https://www.jw.com.au/product/wd-an1500-1tb-pcie-nvme-gen3-ssd,
WD Black D30 1TB Game Drive SSD - Black,$199 .00,WD,In Stock,https://www.jw.com.au/product/wd-black-d30-1tb-game-drive-ssd-black,
WD Black SN770 250GB Gen4 NVMe M.2 SSD,$59 .00,WD,Pre-order,https://www.jw.com.au/product/wd-black-sn770-250gb-gen4-nvme-m-2-ssd,
"WD Blue 4TB 2.5"" SATA SSD",$531 .87,WD,In Stock,https://www.jw.com.au/product/wd-blue-4tb-2-5-sata-ssd,
"WD Blue 4TB SA510 2.5"" SATA SSD",$599 .00,WD,In Stock,https://www.jw.com.au/product/western-digital-blue-4tb-sa510-2-5-sata-ssd,
WD Blue SN550 500GB M.2 PCIe NVME Gen3 SSD,$85 .00,WD,In Stock,https://www.jw.com.au/product/wd-blue-sn550-500gb-m-2-pcie-nvme-gen3-ssd,
WD Blue SN580 1TB M.2 NVMe SSD,$149 .00,WD,In Stock,https://www.jw.com.au/product/western-digital-blue-sn580-1tb-nvme-ssd,
WD Blue SN580 2TB M.2 NVMe SSD,$269 .00,WD,In Stock,https://www.jw.com.au/product/western-digital-blue-sn580-2tb-nvme-ssd,
WD Blue SN580 NVMe 500GB M.2 2280 PCIE 4.0 SSD,$99 .00,WD,Pre-order,https://www.jw.com.au/product/wd-blue-sn580-nvme-ssd-500gb-m-2-2280-pcie-4-0,
WD Green SN350 M.2 480GB PCIe 3.0 NVMe SSD,$49 .00,WD,In Stock,https://www.jw.com.au/product/wd-green-sn350-m-2-480gb-pcie-3-0-nvme-ssd,
WD My Passport 1TB SSD - Blue,$206 .87,WD,In Stock,https://www.jw.com.au/product/wd-my-passport-1tb-ssd-blue,
WD My Passport 1TB SSD - Gold,$206 .87,WD,In Stock,https://www.jw.com.au/product/wd-my-passport-1tb-ssd-gold,
WD My Passport 1TB SSD - Grey,$203 .87,WD,In Stock,https://www.jw.com.au/product/wd-my-passport-1tb-ssd-grey,
WD My Passport 1TB SSD - Red,$206 .87,WD,In Stock,https://www.jw.com.au/product/wd-my-passport-1tb-ssd-red,
WD My Passport 4TB USB 3.2 G2 SSD - Gray,$705 .87,WD,In Stock,https://www.jw.com.au/product/wd-my-passport-4tb-usb-3-2-g2-ssd-gray,
WD Red SA500 NAS 1TB M.2 2280 SATA SSD,$219 .00,WD,In Stock,https://www.jw.com.au/product/wd-red-sa500-nas-1tb-m-2-2280-sata-ssd,
"WD Red SA500 NAS 2TB 2.5"" SATA SSD",$529 .00,WD,In Stock,https://www.jw.com.au/product/wd-red-sa500-nas-2tb-2-5-sata-ssd,
WD Red SA500 NAS 2TB m.2 SATA SSD,$399 .00,WD,In Stock,https://www.jw.com.au/product/wd-red-sa500-nas-2tb-m-2-sata-ssd,
WD Red SN700 4TB NVMe NAS SSD,"$1,168 .28",WD,In Stock,https://www.jw.com.au/product/wd-red-sn700-4tb-nvme-nas-ssd,"$1,269.87"
WD Red SN700 500GB NVMe NAS SSD,$149 .00,WD,In Stock,https://www.jw.com.au/product/wd-red-sn700-500gb-nvme-nas-ssd,
256GB Kioxia OEM NVME M.2 SSD Drive KBG5AZNV256G,$29,256GB,Out Of Stock,https://www.computeralliance.com.au/256gb-kioxia-oem-nvme-m.2-ssd-drive-kbg5aznv256g,
"240GB Crucial BX500 2.5"" SATA 6Gb/s SSD Drive PN CT240BX500SSD1, *Prezzee eGift Card via Redemption",$35,240GB,In Stock,https://www.computeralliance.com.au/240gb-crucial-bx500-2.5-sata-6gb/s-ssd-drive-pn-ct240bx500ssd1,
"240GB Kingston 2.5"" A400 SATA 6Gb/s SSD Drive PN SA400S37/240G",$39,240GB,Out Of Stock,https://www.computeralliance.com.au/240gb-kingston-2.5-a400-sata-6gb/s-ssd-drive-pn-sa400s37/240g,
"500GB Crucial BX500 2.5"" SATA 6Gb/s SSD Drive CT500BX500SSD1, *Prezzee eGift Card via Redemption",$45,500GB,In Stock,https://www.computeralliance.com.au/500gb-crucial-bx500-2.5-sata-6gb/s-ssd-drive-ct500bx500ssd1,
500GB PNY CS2241 NVMe PCIe SSD M280CS2241-500-CL,$45,500GB,Out Of Stock,https://www.computeralliance.com.au/500gb-pny-cs2241-nvme-pcie-ssd-m280cs2241-500-cl,
512GB ADATA Legend 710 PCIe M.2 SSD Drive ALEG-710-512GCS,$49,512GB,Out Of Stock,https://www.computeralliance.com.au/512gb-adata-legend-710-pcie-m.2-ssd-drive-aleg-710-512gcs,
"250GB Crucial MX500 2.5"" SATA SSD Drive PN CT250MX500SSD1, *Prezzee eGift Card via Redemption",$49,250GB,In Stock,https://www.computeralliance.com.au/250gb-crucial-mx500-2.5-sata-ssd-drive-pn-ct250mx500ssd1,
"500GB Crucial P3 M.2 NVMe PCIe SSD CT500P3SSD8, *Prezzee eGift Card via Redemption",$55,500GB,In Stock,https://www.computeralliance.com.au/500gb-crucial-p3-m.2-nvme-pcie-ssd-ct500p3ssd8,
256GB ADATA XPG SX8200 Pro PCIe M.2 SSD Drive PN ASX8200PNP-256GT-C,$59,256GB,Out Of Stock,https://www.computeralliance.com.au/256gb-adata-xpg-sx8200-pro-pcie-m.2-ssd-drive-pn-asx8200pnp-256gt-c,SAVE $10
"500GB Crucial MX500 2.5"" SATA SSD Drive PN CT500MX500SSD1, *Prezzee eGift Card via Redemption",$65,500GB,In Stock,https://www.computeralliance.com.au/500gb-crucial-mx500-2.5-sata-ssd-drive-pn-ct500mx500ssd1,
500GB Kingston NV2 NVMe M.2 PCIe 4.0 SSD SNV2S/500G,$65,500GB,In Stock,https://www.computeralliance.com.au/500gb-kingston-nv2-nvme-m.2-pcie-4.0-ssd-snv2s/500g,
512GB Gigabyte M30 PCIe NVMe SSD GP-AG4500G GP-GM30512G-G,$69,512GB,In Stock,https://www.computeralliance.com.au/512gb-gigabyte-m30-pcie-nvme-ssd-gp-ag4500g-gp-gm30512g-g,
"480GB Kingston 2.5"" A400 SATA 6Gb/s SSD Drive SA400S37/480G",$69,480GB,Out Of Stock,https://www.computeralliance.com.au/480gb-kingston-2.5-a400-sata-6gb/s-ssd-drive-sa400s37/480g,
250GB Samsung 970 Evo PLUS M.2 PCIe SSD MZ-V7S250BW,$69,250GB,In Stock,https://www.computeralliance.com.au/250gb-samsung-970-evo-plus-m.2-pcie-ssd-mz-v7s250bw,
"500GB Crucial P3 Plus M.2 NVMe PCIe SSD CT500P3PSSD8, *Prezzee eGift Card via Redemption",$69,500GB,In Stock,https://www.computeralliance.com.au/500gb-crucial-p3-plus-m.2-nvme-pcie-ssd-ct500p3pssd8,
"250GB Samsung 2.5"" 870 EVO SATA 6Gb/s SSD PN MZ-77E250BW",$75,250GB,In Stock,https://www.computeralliance.com.au/250gb-samsung-2.5-870-evo-sata-6gb/s-ssd-pn-mz-77e250bw,
1TB PNY CS2241 NVMe PCIe SSD M280CS2241-1TB-CL,$75,1TB,Out Of Stock,https://www.computeralliance.com.au/1tb-pny-cs2241-nvme-pcie-ssd-m280cs2241-1tb-cl,
1TB WD Green SN350 1TB M.2 NVMe PCIe 3.0 SSD WDS100T3G0C,$79,1TB,Low Stock,https://www.computeralliance.com.au/1tb-wd-green-sn350-1tb-m.2-nvme-pcie-3.0-ssd-wds100t3g0c,
"1TB Crucial BX500 2.5"" SATA 6Gb/s SSD Drive PN CT1000BX500SSD1, *Prezzee eGift Card via Redemption",$79,1TB,In Stock,https://www.computeralliance.com.au/1tb-crucial-bx500-2.5-sata-6gb/s-ssd-drive-pn-ct1000bx500ssd1,
512GB ADATA XPG SX8200 Pro PCIe M.2 SSD Drive ASX8200PNP-512GT-C,$89,512GB,Out Of Stock,https://www.computeralliance.com.au/512gb-adata-xpg-sx8200-pro-pcie-m.2-ssd-drive-asx8200pnp-512gt-c,SAVE $20
512GB Intel 660p Series M.2 PCIe NVMe SSD SSDPEKNW512G8X1,$89,512GB,Out Of Stock,https://www.computeralliance.com.au/512gb-intel-660p-series-m.2-pcie-nvme-ssd-ssdpeknw512g8x1,SAVE $10
"1TB Crucial P3 M.2 NVMe PCIe SSD CT1000P3SSD8, *Prezzee eGift Card via Redemption",$89,1TB,In Stock,https://www.computeralliance.com.au/1tb-crucial-p3-m.2-nvme-pcie-ssd-ct1000p3ssd8,
"500GB Crucial P5 Plus M.2 NVMe PCIe SSD CT500P5PSSD8, *Prezzee eGift Card via Redemption",$89,500GB,In Stock,https://www.computeralliance.com.au/500gb-crucial-p5-plus-m.2-nvme-pcie-ssd-ct500p5pssd8,
500GB Samsung 980 M.2 PCIe SSD MZ-V8V500BW,$89,500GB,In Stock,https://www.computeralliance.com.au/500gb-samsung-980-m.2-pcie-ssd-mz-v8v500bw,
"960GB Kingston 2.5"" A400 SATA 6Gb/s SSD SA400S37/960G",$89,960GB,Out Of Stock,https://www.computeralliance.com.au/960gb-kingston-2.5-a400-sata-6gb/s-ssd-sa400s37/960g,
512GB Kingston KC3000 NVMe M.2 PCIe 4.0 SSD SKC3000S/512G,$89,512GB,In Stock,https://www.computeralliance.com.au/512gb-kingston-kc3000-nvme-m.2-pcie-4.0-ssd-skc3000s/512g,
1TB Kingston NV2 NVMe M.2 PCIe 4.0 SSD SNV2S/1000G,$89,1TB,In Stock,https://www.computeralliance.com.au/1tb-kingston-nv2-nvme-m.2-pcie-4.0-ssd-snv2s/1000g,
"500GB Samsung 2.5"" 870 EVO SATA 6Gb/s SSD MZ-77E500BW",$95,500GB,In Stock,https://www.computeralliance.com.au/500gb-samsung-2.5-870-evo-sata-6gb/s-ssd-mz-77e500bw,
"1TB Crucial MX500 2.5"" SATA SSD Drive CT1000MX500SSD1, *Prezzee eGift Card via Redemption",$99,1TB,In Stock,https://www.computeralliance.com.au/1tb-crucial-mx500-2.5-sata-ssd-drive-ct1000mx500ssd1,
"1TB Crucial P3 Plus M.2 NVMe PCIe SSD CT1000P3PSSD8, *Prezzee eGift Card via Redemption",$99,1TB,In Stock,https://www.computeralliance.com.au/1tb-crucial-p3-plus-m.2-nvme-pcie-ssd-ct1000p3pssd8,
500GB Gigabyte AORUS Gen4 PCIe 4.0 NVMe SSD GP-AG4500G,$109,500GB,Out Of Stock,https://www.computeralliance.com.au/500gb-gigabyte-aorus-gen4-pcie-4.0-nvme-ssd-gp-ag4500g,
1TB PNY CS2140 NVMe PCIe SSD M280CS2140-1TB-CL,$118,1TB,Out Of Stock,https://www.computeralliance.com.au/1tb-pny-cs2140-nvme-pcie-ssd-m280cs2140-1tb-cl,
"1TB Crucial P5 Plus M.2 NVMe PCIe SSD CT1000P5PSSD8, *Prezzee eGift Card via Redemption",$119,1TB,Out Of Stock,https://www.computeralliance.com.au/1tb-crucial-p5-plus-m.2-nvme-pcie-ssd-ct1000p5pssd8,
500GB Samsung 970 Evo PLUS M.2 PCIe SSD MZ-V7S500BW,$119,500GB,In Stock,https://www.computeralliance.com.au/500gb-samsung-970-evo-plus-m.2-pcie-ssd-mz-v7s500bw,
1TB Kingston KC3000 NVMe M.2 PCIe 4.0 SSD SKC3000S/1024G,$119,1TB,In Stock,https://www.computeralliance.com.au/1tb-kingston-kc3000-nvme-m.2-pcie-4.0-ssd-skc3000s/1024g,
1TB Kingston FURY Renegade NVMe M.2 PCIe 4.0 SSD SFYRS/1000G,$129,1TB,In Stock,https://www.computeralliance.com.au/1tb-kingston-fury-renegade-nvme-m.2-pcie-4.0-ssd-sfyrs/1000g,
500GB Samsung 980 PRO M.2 NVMe PCIe SSD MZ-V8P500BW,$129,500GB,In Stock,https://www.computeralliance.com.au/500gb-samsung-980-pro-m.2-nvme-pcie-ssd-mz-v8p500bw,
2TB PNY CS2241 NVMe PCIe SSD M280CS2241-2TB-CL,$145,2TB,Out Of Stock,https://www.computeralliance.com.au/2tb-pny-cs2241-nvme-pcie-ssd-m280cs2241-2tb-cl,
1TB Kingston FURY Renegade NVMe M.2 PCIe 4.0 SSD with Heatsink SFYRSK/1000G,$149,1TB,Out Of Stock,https://www.computeralliance.com.au/1tb-kingston-fury-renegade-nvme-m.2-pcie-4.0-ssd-with-heatsink-sfyrsk/1000g,
2TB WD Green SN350 2TB M.2 NVMe PCIe 3.0 SSD WDS200T3G0C,$159,2TB,In Stock,https://www.computeralliance.com.au/2tb-wd-green-sn350-2tb-m.2-nvme-pcie-3.0-ssd-wds200t3g0c,
"2TB Crucial BX500 2.5"" SATA 6Gb/s SSD Drive PN CT2000BX500SSD1, *Prezzee eGift Card via Redemption",$159,2TB,In Stock,https://www.computeralliance.com.au/2tb-crucial-bx500-2.5-sata-6gb/s-ssd-drive-pn-ct2000bx500ssd1,
